21.3000	0.489900E-21
21.4000	0.485900E-21
21.5000	0.481800E-21
21.6000	0.477700E-21
21.7000	0.473700E-21
21.8000	0.469600E-21
21.9000	0.465500E-21
22.0000	0.461500E-21
22.1000	0.458300E-21
22.2000	0.455000E-21
22.3000	0.451800E-21
22.4000	0.448500E-21
22.5000	0.444900E-21
22.6000	0.441400E-21
22.7000	0.437800E-21
22.8000	0.434200E-21
22.9000	0.431300E-21
23.0000	0.428400E-21
23.1000	0.425400E-21
23.2000	0.422500E-21
23.3000	0.419100E-21
23.4000	0.415700E-21
23.5000	0.412300E-21
23.6000	0.408900E-21
23.7000	0.405700E-21
23.8000	0.402700E-21
23.9000	0.399600E-21
24.0000	0.396500E-21
24.1000	0.392400E-21
24.2000	0.388400E-21
24.3000	0.384300E-21
24.4000	0.380200E-21
24.5000	0.377500E-21
24.6000	0.374700E-21
24.7000	0.371900E-21
24.8000	0.369200E-21
24.9000	0.366300E-21
25.0000	0.363400E-21
25.1000	0.360400E-21
25.2000	0.357500E-21
25.3000	0.354200E-21
25.4000	0.351000E-21
25.5000	0.347800E-21
25.6000	0.344500E-21
25.7000	0.342100E-21
25.8000	0.339600E-21
25.9000	0.337200E-21
26.0000	0.334700E-21
26.1000	0.332300E-21
26.2000	0.329900E-21
26.3000	0.327400E-21
26.4000	0.325000E-21
26.5000	0.323000E-21
26.6000	0.321100E-21
26.7000	0.319100E-21
26.8000	0.317200E-21
26.9000	0.315600E-21
27.0000	0.313900E-21
27.1000	0.312300E-21
27.2000	0.310700E-21
27.3000	0.308700E-21
27.4000	0.306800E-21
27.5000	0.304900E-21
27.6000	0.302900E-21
27.7000	0.300600E-21
27.8000	0.298300E-21
27.9000	0.296100E-21
28.0000	0.293800E-21
28.1000	0.292200E-21
28.2000	0.290600E-21
28.3000	0.288900E-21
28.4000	0.287300E-21
28.5000	0.285700E-21
28.6000	0.284100E-21
28.7000	0.282400E-21
28.8000	0.280800E-21
28.9000	0.279200E-21
29.0000	0.277500E-21
29.1000	0.275900E-21
29.2000	0.274300E-21
29.3000	0.272300E-21
29.4000	0.270400E-21
29.5000	0.268500E-21
29.6000	0.266500E-21
29.7000	0.264900E-21
29.8000	0.263300E-21
29.9000	0.261600E-21
30.0000	0.260000E-21
30.1000	0.258400E-21
30.2000	0.256700E-21
30.3000	0.255100E-21
30.4000	0.253500E-21
30.5000	0.252200E-21
30.6000	0.250900E-21
30.7000	0.249600E-21
30.8000	0.248300E-21
30.9000	0.246700E-21
31.0000	0.245000E-21
31.1000	0.243400E-21
31.2000	0.241800E-21
31.3000	0.240800E-21
31.4000	0.239800E-21
31.5000	0.238900E-21
31.6000	0.237900E-21
31.7000	0.236100E-21
31.8000	0.234300E-21
31.9000	0.232600E-21
32.0000	0.230700E-21
32.1000	0.229100E-21
32.2000	0.227500E-21
32.3000	0.225900E-21
32.4000	0.224200E-21
32.5000	0.223600E-21
32.6000	0.223000E-21
32.7000	0.222300E-21
32.8000	0.221700E-21
32.9000	0.221200E-21
33.0000	0.220700E-21
33.1000	0.220200E-21
33.2000	0.219700E-21
33.3000	0.218300E-21
33.4000	0.216800E-21
33.5000	0.215300E-21
33.6000	0.213800E-21
33.7000	0.213400E-21
33.8000	0.212900E-21
33.9000	0.212400E-21
34.0000	0.211900E-21
34.1000	0.210900E-21
34.2000	0.210000E-21
34.3000	0.209000E-21
34.4000	0.208000E-21
34.5000	0.207400E-21
34.6000	0.206700E-21
34.7000	0.206000E-21
34.8000	0.205400E-21
34.9000	0.204400E-21
35.0000	0.203400E-21
35.1000	0.202500E-21
35.2000	0.201500E-21
35.3000	0.201200E-21
35.4000	0.200800E-21
35.5000	0.200500E-21
35.6000	0.200200E-21
35.7000	0.200200E-21
35.8000	0.200200E-21
35.9000	0.200200E-21
36.0000	0.200200E-21
36.1000	0.199200E-21
36.2000	0.198200E-21
36.3000	0.197300E-21
36.4000	0.196300E-21
36.5000	0.196000E-21
36.6000	0.195600E-21
36.7000	0.195300E-21
36.8000	0.195000E-21
36.9000	0.193700E-21
37.0000	0.192400E-21
37.1000	0.191100E-21
37.2000	0.189800E-21
37.3000	0.189500E-21
37.4000	0.189200E-21
37.5000	0.188800E-21
37.6000	0.188500E-21
37.7000	0.188400E-21
37.8000	0.188200E-21
37.9000	0.188000E-21
38.0000	0.187800E-21
38.1000	0.186400E-21
38.2000	0.184900E-21
38.3000	0.183400E-21
38.4000	0.182000E-21
38.5000	0.181400E-21
38.6000	0.180700E-21
38.7000	0.180000E-21
38.8000	0.179400E-21
38.9000	0.178400E-21
39.0000	0.177400E-21
39.1000	0.176500E-21
39.2000	0.175500E-21
39.3000	0.174700E-21
39.4000	0.173900E-21
39.5000	0.173000E-21
39.6000	0.172200E-21
39.7000	0.171500E-21
39.8000	0.170600E-21
39.9000	0.169800E-21
40.0000	0.169000E-21
50.0000	0.150000E-21
50.3700	0.143800E-21
51.8900	0.138900E-21
53.4600	0.133800E-21
55.0800	0.128500E-21
56.7600	0.123000E-21
58.5000	0.117400E-21
60.3100	0.111500E-21
62.1700	0.105400E-21
64.1000	0.991700E-22
66.1000	0.926700E-22
68.1700	0.859400E-22
70.3100	0.796100E-22
72.5300	0.768800E-22
74.8300	0.740500E-22
77.2000	0.711200E-22
79.6600	0.680900E-22
82.2100	0.649400E-22
84.8400	0.617000E-22
87.5700	0.583300E-22
90.3900	0.548500E-22
93.3200	0.512400E-22
96.3400	0.475100E-22
99.4700	0.436500E-22
204.500	0.137900E-22
400.800	0.459500E-23
973.300	0.116000E-23
1000.00	0.999800E-24
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.801414E-24
1690.00	0.641346E-24
2197.00	0.512477E-24
2856.10	0.408932E-24
3712.93	0.325885E-24
4826.81	0.259390E-24
6274.85	0.206230E-24
8157.30	0.163792E-24
10604.5	0.129958E-24
 
 
C31 Input cross section
EXCITATION
N2                                                              
   8.20000       1.00000    
--------------------------------
8.20000	0.00000
8.30000	0.247000E-22
8.40000	0.325000E-22
8.50000	0.455000E-22
8.60000	0.552500E-22
8.70000	0.650000E-22
8.80000	0.780000E-22
8.90000	0.877500E-22
9.00000	0.104000E-21
9.10000	0.113800E-21
9.20000	0.123500E-21
9.30000	0.136500E-21
9.40000	0.152800E-21
9.50000	0.159200E-21
9.60000	0.172200E-21
9.70000	0.182000E-21
9.80000	0.195000E-21
9.90000	0.208000E-21
10.0000	0.227500E-21
10.1000	0.237300E-21
10.2000	0.247000E-21
10.3000	0.260000E-21
10.4000	0.273000E-21
10.5000	0.286000E-21
10.6000	0.299000E-21
10.7000	0.312000E-21
10.8000	0.325000E-21
10.9000	0.338000E-21
11.0000	0.351000E-21
11.1000	0.364000E-21
11.2000	0.377000E-21
11.3000	0.390000E-21
11.4000	0.403000E-21
11.5000	0.416000E-21
11.6000	0.429000E-21
11.7000	0.442000E-21
11.8000	0.455000E-21
11.9000	0.468000E-21
12.0000	0.481000E-21
12.1000	0.497200E-21
12.2000	0.513500E-21
12.3000	0.526500E-21
12.4000	0.539500E-21
12.5000	0.552500E-21
12.6000	0.565500E-21
12.7000	0.575300E-21
12.8000	0.585000E-21
12.9000	0.598000E-21
13.0000	0.611000E-21
13.1000	0.620700E-21
13.2000	0.630500E-21
13.3000	0.646800E-21
13.4000	0.663000E-21
13.5000	0.676000E-21
13.6000	0.689000E-21
13.7000	0.698800E-21
13.8000	0.708500E-21
13.9000	0.721500E-21
14.0000	0.734500E-21
14.1000	0.744200E-21
14.2000	0.754000E-21
14.3000	0.763800E-21
14.4000	0.773500E-21
14.5000	0.783300E-21
14.6000	0.793000E-21
14.7000	0.799500E-21
14.8000	0.806000E-21
14.9000	0.809200E-21
15.0000	0.812500E-21
15.1000	0.815800E-21
15.2000	0.819000E-21
15.3000	0.815800E-21
15.4000	0.812500E-21
15.5000	0.802800E-21
15.6000	0.793000E-21
15.7000	0.780000E-21
15.8000	0.767000E-21
15.9000	0.754000E-21
16.0000	0.741000E-21
16.1000	0.724700E-21
16.2000	0.708500E-21
16.3000	0.695500E-21
16.4000	0.682500E-21
16.5000	0.669500E-21
16.6000	0.656500E-21
16.7000	0.640200E-21
16.8000	0.624000E-21
16.9000	0.611000E-21
17.0000	0.598000E-21
17.1000	0.581700E-21
17.2000	0.565500E-21
17.3000	0.552500E-21
17.4000	0.539500E-21
17.5000	0.529700E-21
17.6000	0.520000E-21
17.7000	0.510300E-21
17.8000	0.500500E-21
17.9000	0.487500E-21
18.0000	0.474500E-21
18.1000	0.468000E-21
18.2000	0.461500E-21
18.3000	0.451800E-21
18.4000	0.442000E-21
18.5000	0.432200E-21
18.6000	0.422500E-21
18.7000	0.416000E-21
18.8000	0.409500E-21
18.9000	0.403000E-21
19.0000	0.396500E-21
19.1000	0.390000E-21
19.2000	0.383500E-21
19.3000	0.377000E-21
19.4000	0.370500E-21
19.5000	0.367300E-21
19.6000	0.364000E-21
19.7000	0.360700E-21
19.8000	0.357500E-21
19.9000	0.354200E-21
20.0000	0.351000E-21
20.1000	0.347800E-21
20.2000	0.344500E-21
20.3000	0.341300E-21
20.4000	0.338000E-21
20.5000	0.334700E-21
20.6000	0.331500E-21
20.7000	0.328200E-21
20.8000	0.325000E-21
20.9000	0.323400E-21
21.0000	0.321800E-21
21.1000	0.320100E-21
21.2000	0.318500E-21
21.3000	0.316900E-21
21.4000	0.315300E-21
21.5000	0.313600E-21
21.6000	0.312000E-21
21.7000	0.310400E-21
21.8000	0.308700E-21
21.9000	0.307100E-21
22.0000	0.305500E-21
22.1000	0.303900E-21
22.2000	0.302200E-21
22.3000	0.300600E-21
22.4000	0.299000E-21
22.5000	0.297400E-21
22.6000	0.295800E-21
22.7000	0.294100E-21
22.8000	0.292500E-21
22.9000	0.290900E-21
23.0000	0.289300E-21
23.1000	0.287600E-21
23.2000	0.286000E-21
23.3000	0.286000E-21
23.4000	0.286000E-21
23.5000	0.286000E-21
23.6000	0.286000E-21
23.7000	0.284400E-21
23.8000	0.282700E-21
23.9000	0.281100E-21
24.0000	0.279500E-21
24.1000	0.277900E-21
24.2000	0.276200E-21
24.3000	0.274600E-21
24.4000	0.273000E-21
24.5000	0.271400E-21
24.6000	0.269800E-21
24.7000	0.268100E-21
24.8000	0.266500E-21
24.9000	0.264900E-21
25.0000	0.263300E-21
25.1000	0.261600E-21
25.2000	0.260000E-21
25.3000	0.260000E-21
25.4000	0.260000E-21
25.5000	0.260000E-21
25.6000	0.260000E-21
25.7000	0.258400E-21
25.8000	0.256700E-21
25.9000	0.255100E-21
26.0000	0.253500E-21
26.1000	0.251900E-21
26.2000	0.250200E-21
26.3000	0.248600E-21
26.4000	0.247000E-21
26.5000	0.247000E-21
26.6000	0.247000E-21
26.7000	0.247000E-21
26.8000	0.247000E-21
26.9000	0.245400E-21
27.0000	0.243800E-21
27.1000	0.242100E-21
27.2000	0.240500E-21
27.3000	0.240500E-21
27.4000	0.240500E-21
27.5000	0.240500E-21
27.6000	0.240500E-21
27.7000	0.238900E-21
27.8000	0.237300E-21
27.9000	0.235600E-21
28.0000	0.234000E-21
28.1000	0.234000E-21
28.2000	0.234000E-21
28.3000	0.234000E-21
28.4000	0.234000E-21
28.5000	0.232400E-21
28.6000	0.230700E-21
28.7000	0.229100E-21
28.8000	0.227500E-21
28.9000	0.227500E-21
29.0000	0.227500E-21
29.1000	0.227500E-21
29.2000	0.227500E-21
29.3000	0.225900E-21
29.4000	0.224200E-21
29.5000	0.222600E-21
29.6000	0.221000E-21
29.7000	0.221000E-21
29.8000	0.221000E-21
29.9000	0.221000E-21
30.0000	0.221000E-21
30.1000	0.221000E-21
30.2000	0.221000E-21
30.3000	0.221000E-21
30.4000	0.221000E-21
30.5000	0.219400E-21
30.6000	0.217800E-21
30.7000	0.216100E-21
30.8000	0.214500E-21
30.9000	0.212900E-21
31.0000	0.211200E-21
31.1000	0.209600E-21
31.2000	0.208000E-21
31.3000	0.208000E-21
31.4000	0.208000E-21
31.5000	0.208000E-21
31.6000	0.208000E-21
31.7000	0.208000E-21
31.8000	0.208000E-21
31.9000	0.208000E-21
32.0000	0.208000E-21
32.1000	0.206400E-21
32.2000	0.204800E-21
32.3000	0.203100E-21
32.4000	0.201500E-21
32.5000	0.199900E-21
32.6000	0.198200E-21
32.7000	0.196600E-21
32.8000	0.195000E-21
32.9000	0.193400E-21
33.0000	0.191800E-21
33.1000	0.190100E-21
33.2000	0.188500E-21
33.3000	0.188500E-21
33.4000	0.188500E-21
33.5000	0.188500E-21
33.6000	0.188500E-21
33.7000	0.188500E-21
33.8000	0.188500E-21
33.9000	0.188500E-21
34.0000	0.188500E-21
34.1000	0.186900E-21
34.2000	0.185200E-21
34.3000	0.183600E-21
34.4000	0.182000E-21
34.5000	0.182000E-21
34.6000	0.182000E-21
34.7000	0.182000E-21
34.8000	0.182000E-21
34.9000	0.182000E-21
35.0000	0.182000E-21
35.1000	0.182000E-21
35.2000	0.182000E-21
35.3000	0.182000E-21
35.4000	0.182000E-21
35.5000	0.182000E-21
35.6000	0.182000E-21
35.7000	0.182000E-21
35.8000	0.182000E-21
35.9000	0.182000E-21
36.0000	0.182000E-21
36.1000	0.182000E-21
36.2000	0.182000E-21
36.3000	0.182000E-21
36.4000	0.182000E-21
36.5000	0.180400E-21
36.6000	0.178800E-21
36.7000	0.177100E-21
36.8000	0.175500E-21
36.9000	0.173900E-21
37.0000	0.172200E-21
37.1000	0.170600E-21
37.2000	0.169000E-21
37.3000	0.169000E-21
37.4000	0.169000E-21
37.5000	0.169000E-21
37.6000	0.169000E-21
37.7000	0.169000E-21
37.8000	0.169000E-21
37.9000	0.169000E-21
38.0000	0.169000E-21
38.1000	0.169000E-21
38.2000	0.169000E-21
38.3000	0.169000E-21
38.4000	0.169000E-21
38.5000	0.167400E-21
38.6000	0.165800E-21
38.7000	0.164100E-21
38.8000	0.162500E-21
38.9000	0.162500E-21
39.0000	0.162500E-21
39.1000	0.162500E-21
39.2000	0.162500E-21
39.3000	0.160900E-21
39.4000	0.159200E-21
39.5000	0.157600E-21
39.6000	0.156000E-21
39.7000	0.156000E-21
39.8000	0.156000E-21
39.9000	0.156000E-21
40.0000	0.156000E-21
42.3400	0.141900E-21
44.6800	0.129000E-21
47.0200	0.116100E-21
49.3600	0.103300E-21
51.7000	0.953100E-22
54.0500	0.892400E-22
56.3900	0.831800E-22
58.7300	0.771100E-22
61.0700	0.710400E-22
63.4100	0.649800E-22
65.7500	0.589200E-22
68.0900	0.528500E-22
70.4300	0.478300E-22
72.7700	0.456500E-22
75.1100	0.437500E-22
77.4500	0.418500E-22
79.7900	0.399600E-22
82.1400	0.380500E-22
84.4800	0.361500E-22
86.8200	0.342500E-22
89.1600	0.323600E-22
91.5000	0.304500E-22
93.8400	0.285600E-22
96.1800	0.266600E-22
98.5200	0.248600E-22
100.900	0.235200E-22
103.200	0.230600E-22
105.500	0.226900E-22
107.900	0.223200E-22
110.200	0.219500E-22
112.600	0.215900E-22
114.900	0.212200E-22
117.200	0.208500E-22
119.600	0.204800E-22
121.900	0.201100E-22
124.300	0.197400E-22
126.600	0.193800E-22
129.000	0.190100E-22
131.300	0.186500E-22
133.600	0.182800E-22
136.000	0.179100E-22
138.300	0.175400E-22
140.700	0.171700E-22
143.000	0.168000E-22
145.300	0.164400E-22
147.700	0.160700E-22
150.000	0.157100E-22
152.400	0.153400E-22
154.700	0.149700E-22
157.000	0.146000E-22
159.400	0.142400E-22
161.700	0.138600E-22
164.100	0.134900E-22
166.400	0.131300E-22
168.700	0.127700E-22
171.100	0.124000E-22
173.400	0.120200E-22
175.800	0.116500E-22
178.100	0.112900E-22
180.500	0.109200E-22
182.800	0.105600E-22
185.100	0.101900E-22
187.500	0.982300E-23
189.800	0.945500E-23
192.200	0.908600E-23
194.500	0.871800E-23
196.800	0.835000E-23
199.200	0.800800E-23
201.500	0.788600E-23
203.900	0.779000E-23
206.200	0.770400E-23
208.500	0.763200E-23
210.900	0.756000E-23
213.200	0.748800E-23
215.600	0.742400E-23
217.900	0.736000E-23
220.200	0.729500E-23
222.600	0.723100E-23
224.900	0.716700E-23
227.300	0.710200E-23
229.600	0.703800E-23
231.900	0.697400E-23
234.300	0.691000E-23
236.600	0.684600E-23
239.000	0.678200E-23
241.300	0.671700E-23
243.700	0.665300E-23
246.000	0.658900E-23
248.300	0.652400E-23
250.700	0.646000E-23
253.000	0.639500E-23
255.400	0.633100E-23
257.700	0.626600E-23
260.000	0.620200E-23
262.400	0.613700E-23
264.700	0.607300E-23
267.100	0.600800E-23
269.400	0.594400E-23
271.700	0.588000E-23
274.100	0.581600E-23
276.400	0.575200E-23
278.800	0.568800E-23
281.100	0.562300E-23
283.400	0.555800E-23
285.800	0.549400E-23
288.100	0.542900E-23
290.500	0.536500E-23
292.800	0.530100E-23
295.200	0.523700E-23
297.500	0.517200E-23
299.800	0.510800E-23
302.200	0.504400E-23
304.500	0.498000E-23
306.900	0.491600E-23
309.200	0.485200E-23
311.500	0.478700E-23
313.900	0.472300E-23
316.200	0.465900E-23
318.600	0.459400E-23
320.900	0.453000E-23
323.200	0.446500E-23
325.600	0.440000E-23
327.900	0.433600E-23
330.300	0.427100E-23
332.600	0.420700E-23
334.900	0.414300E-23
337.300	0.407900E-23
339.600	0.401500E-23
342.000	0.395100E-23
344.300	0.388700E-23
346.700	0.382200E-23
349.000	0.375800E-23
351.300	0.369400E-23
353.700	0.362900E-23
356.000	0.356400E-23
358.400	0.350000E-23
360.700	0.343500E-23
363.000	0.337000E-23
365.400	0.330600E-23
367.700	0.324200E-23
370.100	0.317800E-23
372.400	0.311400E-23
374.700	0.305000E-23
377.100	0.298500E-23
379.400	0.292100E-23
381.800	0.285700E-23
384.100	0.279200E-23
386.400	0.272800E-23
388.800	0.266400E-23
391.100	0.260800E-23
393.500	0.255300E-23
395.800	0.249900E-23
398.200	0.244400E-23
400.500	0.238900E-23
402.800	0.234800E-23
405.200	0.234100E-23
407.500	0.233500E-23
409.900	0.232800E-23
412.200	0.232200E-23
414.500	0.231600E-23
416.900	0.230900E-23
419.200	0.230300E-23
421.600	0.229600E-23
423.900	0.229000E-23
426.200	0.228300E-23
428.600	0.227700E-23
430.900	0.227100E-23
433.300	0.226400E-23
435.600	0.225800E-23
437.900	0.225100E-23
440.300	0.224500E-23
442.600	0.223800E-23
445.000	0.223200E-23
447.300	0.222600E-23
449.600	0.221900E-23
452.000	0.221300E-23
454.300	0.220600E-23
456.700	0.220000E-23
459.000	0.219300E-23
461.400	0.218700E-23
463.700	0.218100E-23
466.000	0.217400E-23
468.400	0.216800E-23
470.700	0.216100E-23
473.100	0.215500E-23
475.400	0.214800E-23
477.700	0.214200E-23
480.100	0.213600E-23
482.400	0.212900E-23
484.800	0.212300E-23
487.100	0.211600E-23
489.400	0.211000E-23
491.800	0.210300E-23
494.100	0.209700E-23
496.500	0.209000E-23
498.800	0.208400E-23
501.100	0.207800E-23
503.500	0.207100E-23
505.800	0.206500E-23
508.200	0.205800E-23
510.500	0.205200E-23
512.900	0.204500E-23
515.200	0.203900E-23
517.500	0.203300E-23
519.900	0.202600E-23
522.200	0.202000E-23
524.600	0.201300E-23
526.900	0.200700E-23
529.200	0.200000E-23
531.600	0.199400E-23
533.900	0.198700E-23
536.300	0.198100E-23
538.600	0.197500E-23
540.900	0.196800E-23
543.300	0.196200E-23
545.600	0.195500E-23
548.000	0.194900E-23
550.300	0.194200E-23
552.600	0.193600E-23
555.000	0.193000E-23
557.300	0.192300E-23
559.700	0.191700E-23
562.000	0.191000E-23
564.400	0.190400E-23
566.700	0.189800E-23
569.000	0.189100E-23
571.400	0.188500E-23
573.700	0.187800E-23
576.100	0.187200E-23
578.400	0.186500E-23
580.700	0.185900E-23
583.100	0.185300E-23
585.400	0.184600E-23
587.800	0.184000E-23
590.100	0.183300E-23
592.400	0.182700E-23
594.800	0.182000E-23
597.100	0.181400E-23
599.500	0.180800E-23
601.800	0.180100E-23
604.100	0.179500E-23
606.500	0.178800E-23
608.800	0.178200E-23
611.200	0.177500E-23
613.500	0.176900E-23
615.800	0.176300E-23
618.200	0.175600E-23
620.500	0.175000E-23
622.900	0.174300E-23
625.200	0.173700E-23
627.600	0.173000E-23
629.900	0.172400E-23
632.200	0.171700E-23
634.600	0.171100E-23
636.900	0.170500E-23
639.300	0.169800E-23
641.600	0.169200E-23
643.900	0.168500E-23
646.300	0.167900E-23
648.600	0.167200E-23
651.000	0.166600E-23
653.300	0.166000E-23
655.600	0.165300E-23
658.000	0.164700E-23
660.300	0.164000E-23
662.700	0.163400E-23
665.000	0.162700E-23
667.300	0.162100E-23
669.700	0.161500E-23
672.000	0.160800E-23
674.400	0.160200E-23
676.700	0.159500E-23
679.100	0.158900E-23
681.400	0.158200E-23
683.700	0.157600E-23
686.100	0.157000E-23
688.400	0.156300E-23
690.800	0.155700E-23
693.100	0.155000E-23
695.400	0.154400E-23
697.800	0.153700E-23
700.100	0.153100E-23
702.500	0.152500E-23
704.800	0.151800E-23
707.100	0.151200E-23
709.500	0.150500E-23
711.800	0.149900E-23
714.200	0.149300E-23
716.500	0.148600E-23
718.800	0.148000E-23
721.200	0.147300E-23
723.500	0.146700E-23
725.900	0.146000E-23
728.200	0.145400E-23
730.600	0.144800E-23
732.900	0.144100E-23
735.200	0.143500E-23
737.600	0.142800E-23
739.900	0.142200E-23
742.300	0.141500E-23
744.600	0.140900E-23
746.900	0.140200E-23
749.300	0.139600E-23
751.600	0.138900E-23
754.000	0.138300E-23
756.300	0.137600E-23
758.600	0.137000E-23
761.000	0.136300E-23
763.300	0.135700E-23
765.700	0.135000E-23
768.000	0.134400E-23
770.300	0.133800E-23
772.700	0.133100E-23
775.000	0.132500E-23
777.400	0.131800E-23
779.700	0.131200E-23
782.100	0.130500E-23
784.400	0.129900E-23
786.700	0.129300E-23
789.100	0.128600E-23
791.400	0.128000E-23
793.800	0.127300E-23
796.100	0.126700E-23
798.400	0.126100E-23
800.800	0.125400E-23
803.100	0.124800E-23
805.500	0.124100E-23
807.800	0.123500E-23
810.100	0.122900E-23
812.500	0.122200E-23
814.800	0.121600E-23
817.200	0.120900E-23
819.500	0.120300E-23
821.800	0.119600E-23
824.200	0.119000E-23
826.500	0.118400E-23
828.900	0.117700E-23
831.200	0.117100E-23
833.500	0.116400E-23
835.900	0.115800E-23
838.200	0.115100E-23
840.600	0.114500E-23
842.900	0.113800E-23
845.300	0.113200E-23
847.600	0.112500E-23
849.900	0.111900E-23
852.300	0.111300E-23
854.600	0.110600E-23
857.000	0.110000E-23
859.300	0.109300E-23
861.600	0.108700E-23
864.000	0.108000E-23
866.300	0.107400E-23
868.700	0.106800E-23
871.000	0.106100E-23
873.300	0.105500E-23
875.700	0.104800E-23
878.000	0.104200E-23
880.400	0.103500E-23
882.700	0.102900E-23
885.000	0.102300E-23
887.400	0.101600E-23
889.700	0.101000E-23
892.100	0.100300E-23
894.400	0.996800E-24
896.800	0.990400E-24
899.100	0.983900E-24
901.400	0.977500E-24
903.800	0.971100E-24
906.100	0.964600E-24
908.500	0.958200E-24
910.800	0.951800E-24
913.100	0.945300E-24
915.500	0.938900E-24
917.800	0.932500E-24
920.200	0.926100E-24
922.500	0.919600E-24
924.800	0.913200E-24
927.200	0.906800E-24
929.500	0.900400E-24
931.900	0.893900E-24
934.200	0.887500E-24
936.500	0.881100E-24
938.900	0.874700E-24
941.200	0.868200E-24
943.600	0.861800E-24
945.900	0.855400E-24
948.300	0.848900E-24
950.600	0.842500E-24
952.900	0.836100E-24
955.300	0.829600E-24
957.600	0.823200E-24
960.000	0.816800E-24
962.300	0.810300E-24
964.600	0.803900E-24
967.000	0.797500E-24
969.300	0.791000E-24
971.700	0.784600E-24
974.000	0.778200E-24
1000.00	0.705852E-24
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.565977E-24
1690.00	0.453070E-24
2197.00	0.362133E-24
2856.10	0.289039E-24
3712.93	0.230396E-24
4826.81	0.183426E-24
6274.85	0.145865E-24
8157.30	0.115871E-24
10604.5	0.919530E-25
 
 
C32 Input cross section
EXCITATION
N2                                                              
   8.40000       1.00000    
--------------------------------
8.40000	0.00000
8.50000	0.162500E-22
8.60000	0.260000E-22
8.70000	0.390000E-22
8.80000	0.487500E-22
8.90000	0.585000E-22
9.00000	0.715000E-22
9.10000	0.780000E-22
9.20000	0.910000E-22
9.30000	0.100800E-21
9.40000	0.110500E-21
9.50000	0.123500E-21
9.60000	0.136500E-21
9.70000	0.146200E-21
9.80000	0.156000E-21
9.90000	0.165800E-21
10.0000	0.175500E-21
10.1000	0.188500E-21
10.2000	0.201500E-21
10.3000	0.211200E-21
10.4000	0.221000E-21
10.5000	0.230700E-21
10.6000	0.240500E-21
10.7000	0.253500E-21
10.8000	0.266500E-21
10.9000	0.279500E-21
11.0000	0.292500E-21
11.1000	0.305500E-21
11.2000	0.318500E-21
11.3000	0.331500E-21
11.4000	0.344500E-21
11.5000	0.354200E-21
11.6000	0.364000E-21
11.7000	0.373800E-21
11.8000	0.383500E-21
11.9000	0.393300E-21
12.0000	0.403000E-21
12.1000	0.412700E-21
12.2000	0.422500E-21
